Symbol,Date,Price,Gamma,Delta,Vol,Call,Put,Call G,Put G,Net Gamma,Top Gamma Expiry,Call Volume,Put Volume,G Ratio,NE Skew,Skew,Options Implied Move,DPI,5D DPI
CWBC,21/04/2025,16.63,15,30,5,20,15,6.55,-46.85,-40.30,20/09/2025,0.00,0.00,0.14,-0.38,-0.38,0.44,48.51,0.00
CWBC,22/04/2025,16.63,15,30,5,20,15,3.53,-45.33,-41.80,20/09/2025,0.00,0.00,0.08,0.08,0.03,0.42,33.74,0.00
CWBC,23/04/2025,16.63,17.5,30,5,20,15,7.81,-44.27,-36.46,21/06/2025,0.00,0.00,0.18,0.00,-0.01,0.40,7.73,0.00
CWBC,24/04/2025,16.63,17.5,30,5,20,15,8.00,-44.81,-36.82,21/06/2025,0.00,0.00,0.18,-0.22,-0.22,0.39,14.10,0.00
CWBC,25/04/2025,16.63,17.5,30,5,20,15,9.76,-44.48,-34.73,21/06/2025,0.00,0.00,0.22,-0.32,-0.28,0.26,25.79,0.00
CWBC,28/04/2025,16.63,17.5,30,5,20,15,9.92,-44.07,-34.15,21/06/2025,0.00,0.00,0.23,-0.19,-0.20,0.36,30.65,0.00
CWBC,29/04/2025,16.63,17.5,30,5,20,15,9.93,-44.97,-35.04,21/06/2025,0.00,0.00,0.22,-0.13,-0.13,0.36,43.59,0.00
CWBC,30/04/2025,16.63,17.5,30,5,20,15,10.38,-46.59,-36.22,21/06/2025,0.00,0.00,0.22,-0.20,-0.16,0.28,33.85,0.00
CWBC,01/05/2025,17.48,17.5,2.5,5,20,15,10.24,-45.33,-35.09,21/06/2025,0.01,0.00,0.23,-0.40,-0.31,0.30,37.05,0.00
CWCO,17/04/2025,23.83,25,25,15,30,22.5,67.97,-21.19,46.77,17/05/2025,0.01,0.01,3.21,0.60,-0.21,0.74,51.64,47.54
CWCO,21/04/2025,24.23,25,25,15,30,17.5,78.21,-11.96,66.25,17/05/2025,0.00,0.00,6.54,-0.50,-0.50,0.73,53.49,47.54
CWCO,22/04/2025,23.71,25,25,15,30,17.5,69.30,-14.35,54.96,17/05/2025,0.01,0.00,4.83,0.13,0.12,0.70,51.79,0.00
CWCO,23/04/2025,24.34,25,25,15,25,17.5,67.88,-13.09,54.78,17/05/2025,0.00,0.00,5.18,-0.43,-0.35,0.75,71.20,0.00
CWCO,24/04/2025,24.34,25,25,15,25,17.5,65.22,-10.12,55.11,17/05/2025,0.00,0.00,6.45,-0.18,-0.09,0.92,55.36,0.00
CWCO,25/04/2025,23.9,25,25,15,25,17.5,81.78,-13.69,68.09,17/05/2025,0.00,0.01,5.97,-0.28,-0.28,0.77,65.85,0.00
CWCO,28/04/2025,23.61,25,25,15,30,17.5,68.35,-15.51,52.84,17/05/2025,0.00,0.00,4.41,0.51,0.49,0.73,59.27,0.00
CWCO,29/04/2025,23.29,25,25,15,25,17.5,62.32,-15.10,47.22,17/05/2025,0.00,0.01,4.13,-0.45,-0.05,0.86,53.87,0.00
CWCO,30/04/2025,23.83,25,25,15,25,22.5,67.13,-17.24,49.89,17/05/2025,0.00,0.00,3.89,-0.50,0.01,0.81,67.63,0.00
CWCO,01/05/2025,23.32,25,25,15,25,17.5,62.95,-15.55,47.40,17/05/2025,0.00,0.01,4.05,-0.48,-0.32,0.77,49.11,0.00
CWEB,17/04/2025,31.48,33,29,16,35,33,1923.94,-1214.05,709.89,19/07/2025,0.66,0.24,1.58,-0.36,-0.10,1.77,32.41,32.25
CWEB,21/04/2025,31.54,29,29,16,35,31,1456.65,-463.89,992.76,19/07/2025,0.22,0.06,3.14,-0.08,-0.08,1.77,37.98,32.25
CWEB,22/04/2025,31.54,30,29,16,35,31,1450.51,-480.85,969.67,19/07/2025,0.04,0.11,3.02,-0.09,-0.10,1.86,45.73,32.25
CWEB,23/04/2025,33.69,35,29,16,35,31,1472.27,-482.17,990.10,19/07/2025,0.26,0.09,3.05,-0.05,-1.06,1.93,57.42,33.95
CWEB,24/04/2025,35.84,35,29,16,35,31,1512.52,-483.79,1028.74,19/07/2025,0.21,0.12,3.13,-0.05,-0.05,1.97,49.11,38.55
CWEB,25/04/2025,35.79,35,29,16,35,32,1526.00,-639.05,886.95,19/07/2025,0.29,1.03,2.39,-0.01,-0.02,1.94,56.63,44.16
CWEB,28/04/2025,35.25,35,29,16,35,32,1575.80,-673.40,902.40,19/07/2025,0.10,0.07,2.34,0.00,-0.01,1.81,58.75,50.86
CWEB,29/04/2025,35.29,35,29,16,35,32,1612.22,-705.57,906.65,19/07/2025,0.06,0.07,2.29,-0.02,-0.02,1.75,41.81,50.86
CWEB,30/04/2025,35.64,35,29,16,35,32,1641.99,-715.91,926.08,19/07/2025,0.08,0.04,2.29,0.01,0.00,1.64,56.39,50.86
CWEB,01/05/2025,35,35,29,16,35,32,1669.51,-842.30,827.21,19/07/2025,0.14,0.64,1.98,0.00,-0.01,1.69,46.36,50.86
CWEN,17/04/2025,29.09,30,30,15,30,25,1389.63,-566.52,823.11,18/04/2025,0.03,0.01,2.45,-0.65,-0.16,0.75,41.14,37.87
CWEN,21/04/2025,29.22,30,30,15,30,25,817.49,-200.53,616.96,17/05/2025,0.03,0.01,4.08,-0.21,-0.21,0.70,48.03,40.55
CWEN,23/04/2025,28.23,30,30,15,30,25,837.05,-221.72,615.33,17/05/2025,0.16,0.00,3.78,-0.24,-0.22,0.69,26.03,37.59
CWEN,24/04/2025,28.155,30,30,15,30,25,828.17,-231.55,596.62,17/05/2025,0.19,0.03,3.58,-0.05,-0.06,0.68,13.78,30.20
CWEN,25/04/2025,28.81,30,30,15,30,25,959.55,-246.87,712.68,17/05/2025,0.02,0.03,3.89,-0.05,-0.09,0.66,44.27,30.83
CWEN,28/04/2025,28.965,30,30,15,30,25,992.45,-249.06,743.39,17/05/2025,0.08,0.00,3.98,-0.05,-0.08,0.67,49.08,31.04
CWEN,29/04/2025,29.77,30,30,15,30,25,1013.61,-239.73,773.88,17/05/2025,0.04,0.02,4.23,-0.21,-0.23,0.69,55.10,37.65
CWEN,30/04/2025,29.725,30,30,15,30,25,1144.39,-273.01,871.39,17/05/2025,0.34,0.16,4.19,-0.16,-0.21,0.67,49.12,42.27
CWEN,01/05/2025,28.44,30,30,15,30,25,1143.60,-292.31,851.29,17/05/2025,0.10,0.06,3.91,0.02,0.02,0.73,59.37,51.39
CWH,17/04/2025,11.66,12,20,5,20,13,2130.62,-660.01,1470.61,18/04/2025,0.25,0.53,3.23,0.45,-0.10,0.60,27.59,29.72
CWH,21/04/2025,11.99,12,20,4,20,13,1618.76,-527.53,1091.24,21/06/2025,0.29,0.31,3.07,-0.09,-0.09,0.59,16.62,27.18
CWH,22/04/2025,12.03,12,20,4,20,13,1811.32,-554.02,1257.30,21/06/2025,1.77,0.49,3.27,-0.06,-0.07,0.67,31.93,26.77
CWH,23/04/2025,12.35,12,20,4,20,13,1896.22,-561.14,1335.09,21/06/2025,0.36,0.23,3.38,-0.12,-0.11,0.66,17.07,24.66
CWH,24/04/2025,12.93,12,20,4,20,13,2033.51,-465.99,1567.52,21/06/2025,0.87,3.14,4.36,-0.11,-0.11,0.69,21.64,22.97
CWH,25/04/2025,13.45,13,20,4,20,13,2061.57,-478.70,1582.87,21/06/2025,0.77,0.13,4.31,-0.11,-0.11,0.69,31.76,23.80
CWH,28/04/2025,13.825,13,20,4,20,13,2090.30,-486.89,1603.41,21/06/2025,0.56,0.11,4.29,-0.14,-0.13,0.71,28.51,26.18
CWH,29/04/2025,13.765,13,20,4,20,13,2096.30,-484.73,1611.57,21/06/2025,0.25,0.20,4.32,-0.11,-0.11,0.72,33.56,26.51
CWH,30/04/2025,14.5,14,20,4,20,13,2531.72,-1011.96,1519.76,17/05/2025,3.66,3.38,2.50,-0.11,-0.10,0.72,23.60,27.81
CWH,01/05/2025,12.29,12,20,4,14,13,4735.00,-1044.94,3690.06,16/08/2025,28.16,0.62,4.53,0.02,-0.03,0.52,45.82,32.65
CWI,17/04/2025,28.8,28,34,24,34,25,19.11,-18.30,0.81,17/05/2025,0.00,0.06,1.04,-0.15,0.18,0.57,40.46,37.85
CWI,21/04/2025,28.8,30,34,24,34,25,14.02,-12.43,1.60,17/05/2025,0.00,0.00,1.13,0.06,0.00,0.71,31.91,36.70
CWI,22/04/2025,28.945,30,34,24,34,25,17.47,-13.52,3.95,17/05/2025,0.03,0.00,1.29,-0.09,-0.09,0.57,14.87,26.92
CWI,23/04/2025,29.515,30,30,24,32,25,24.00,-11.53,12.47,17/05/2025,0.01,0.00,2.08,-0.53,-0.45,0.56,38.49,29.17
CWI,24/04/2025,29.69,30,30,24,30,25,25.11,-10.90,14.21,17/05/2025,0.02,0.00,2.30,-0.75,-0.61,0.52,49.28,35.00
CWI,25/04/2025,30.07,32,32,24,32,25,36.65,-10.35,26.29,17/05/2025,0.03,0.00,3.54,-1.01,-0.81,0.49,29.24,32.76
CWI,28/04/2025,30.07,32,32,24,32,25,35.40,-9.53,25.86,17/05/2025,0.00,0.00,3.71,-1.05,-0.76,0.48,55.34,32.76
CWI,29/04/2025,30.07,32,32,24,32,25,36.93,-4.68,32.25,17/05/2025,0.00,0.00,7.89,-0.59,-0.36,0.45,31.41,32.66
CWI,30/04/2025,30.07,32,32,24,32,25,37.45,-8.68,28.76,17/05/2025,0.00,0.00,4.31,-1.11,-0.73,0.51,36.03,36.89
CWI,01/05/2025,30.07,32,30,24,32,25,37.89,-1.69,36.21,17/05/2025,0.00,0.00,22.46,-0.17,-0.11,0.45,50.84,39.36
CWK,17/04/2025,8.235,7.5,7.5,5,12.5,10,58.81,-33.10,25.71,17/05/2025,0.00,0.00,1.78,0.23,0.27,0.36,21.56,13.37
CWK,22/04/2025,7.905,7.5,7.5,5,12.5,10,14.97,-26.50,-11.53,18/10/2025,0.00,0.00,0.56,-0.40,-0.39,0.33,35.02,20.10
CWK,30/04/2025,9.59,10,10,5,10,5,649.01,-67.65,581.36,17/05/2025,0.10,0.01,9.59,-0.12,-0.05,0.35,25.12,25.34
CWK,01/05/2025,9.375,10,10,5,10,7.5,706.87,-109.51,597.36,17/05/2025,0.00,0.45,6.46,-0.52,-0.39,0.31,41.05,31.76
CWS,17/04/2025,68.01,58,70,56,70,55,0.22,0.00,0.22,19/07/2025,0.00,0.00,0.00,0.01,0.24,1.31,36.39,0.00
CWS,21/04/2025,68.01,59,70,56,70,55,0.24,0.00,0.24,19/07/2025,0.00,0.00,0.00,-0.11,1.02,1.28,78.31,0.00
CWS,22/04/2025,68.01,57,70,56,70,55,0.19,0.00,0.19,19/07/2025,0.00,0.00,0.00,0.09,1.21,1.12,53.15,0.00
CWS,23/04/2025,68.01,59,70,56,70,55,0.23,0.00,0.23,19/07/2025,0.00,0.00,0.00,0.11,1.17,1.08,34.53,0.00
CWS,24/04/2025,68.01,59,70,56,70,55,0.24,0.00,0.24,19/07/2025,0.00,0.00,0.00,0.22,0.19,1.10,32.07,0.00
CWS,25/04/2025,68.01,59,70,56,70,55,0.26,0.00,0.26,19/07/2025,0.00,0.00,0.00,0.08,0.04,1.09,10.97,0.00
CWS,28/04/2025,68.01,59,70,56,70,55,0.25,0.00,0.25,19/07/2025,0.00,0.00,0.00,0.12,0.11,1.07,52.33,0.00
CWS,29/04/2025,68.01,59,70,56,70,55,0.27,0.00,0.27,19/07/2025,0.00,0.00,0.00,-0.08,-0.11,1.07,70.17,0.00
CWS,30/04/2025,68.01,70,70,56,70,55,0.31,0.00,0.31,19/07/2025,0.00,0.00,0.00,-0.13,-0.10,1.05,45.98,0.00
CWS,01/05/2025,68.01,60,70,56,70,55,0.29,0.00,0.29,19/07/2025,0.00,0.00,0.00,-0.07,-0.10,1.09,72.67,0.00
CWST,17/04/2025,118,115,115,60,115,110,493.16,-110.89,382.27,21/06/2025,0.50,0.02,4.45,0.04,-0.22,2.83,81.07,70.72
CWST,21/04/2025,118.31,125,115,60,125,110,456.50,-99.67,356.83,21/06/2025,0.14,0.00,4.58,-0.20,-0.20,2.42,71.41,72.93
CWST,22/04/2025,114.69,115,115,60,125,110,404.74,-105.90,298.84,21/06/2025,0.01,0.03,3.82,-0.22,-0.21,2.78,75.07,73.87
CWST,23/04/2025,113.72,115,115,60,125,110,480.95,-117.87,363.09,21/06/2025,0.19,0.01,4.08,-0.18,-0.16,2.53,73.74,73.78
CWST,24/04/2025,113.18,115,115,60,125,110,470.15,-125.10,345.05,21/06/2025,0.00,0.02,3.76,-0.34,-0.30,2.56,43.14,68.89
CWST,25/04/2025,115.32,115,115,60,125,110,594.38,-118.76,475.62,17/05/2025,0.13,0.00,5.01,-0.24,-0.22,2.25,67.40,66.15
CWST,28/04/2025,115.7,115,115,60,120,110,623.87,-115.65,508.22,17/05/2025,0.06,0.00,5.39,-0.33,-0.31,2.35,66.41,65.15
CWST,29/04/2025,116.17,120,115,60,120,110,710.86,-123.21,587.66,17/05/2025,0.11,0.01,5.77,0.02,-0.05,2.40,81.49,66.44
CWST,30/04/2025,117.5,120,115,60,120,110,740.21,-118.32,621.89,17/05/2025,0.01,0.00,6.26,-0.18,-0.19,2.29,76.04,66.90
CWST,01/05/2025,118.19,120,115,60,120,110,727.23,-121.21,606.03,17/05/2025,0.01,0.00,6.00,-0.07,-0.06,2.50,66.93,71.65
CWT,17/04/2025,50.78,50,50,25,50,55,29.40,-8.92,20.48,21/06/2025,0.00,0.00,3.30,1.07,0.14,1.56,56.06,54.51
CWT,21/04/2025,50.78,50,50,25,50,55,28.21,-8.59,19.62,21/06/2025,0.00,0.00,3.28,-0.05,-0.05,1.59,59.58,54.51
CWT,22/04/2025,50.73,50,50,25,50,45,28.83,-9.82,19.01,21/06/2025,0.02,0.00,2.94,0.08,-0.01,1.11,58.28,54.04
CWT,23/04/2025,51,50,50,25,50,55,34.69,-8.93,25.77,21/06/2025,0.00,0.00,3.89,-0.09,-0.09,1.59,65.69,54.04
CWT,24/04/2025,50.46,50,50,25,50,55,34.61,-9.13,25.48,21/06/2025,0.00,0.00,3.79,-0.59,-0.51,1.23,60.26,53.49
CWT,25/04/2025,49.59,50,50,25,50,55,31.51,-9.52,21.99,21/06/2025,0.00,0.00,3.31,0.54,0.35,1.12,56.21,55.78
CWT,28/04/2025,49.77,50,50,25,50,40,32.67,-10.71,21.96,21/06/2025,0.00,0.00,3.05,0.11,0.20,1.10,53.36,55.78
CWT,29/04/2025,49.56,50,50,25,50,55,29.53,-10.38,19.15,21/06/2025,0.01,0.00,2.84,0.19,0.06,1.47,51.66,55.78
CWT,30/04/2025,50.52,50,50,25,50,55,29.66,-10.83,18.83,21/06/2025,0.01,0.00,2.74,0.80,0.63,1.41,44.08,54.54
CWT,01/05/2025,50.62,50,50,25,50,55,34.61,-9.69,24.92,21/06/2025,0.01,0.00,3.57,0.23,0.03,1.51,30.79,49.92
CX,17/04/2025,5.21,5,6,2,6,5,4010.07,-392.66,3617.42,18/04/2025,0.10,0.00,10.21,-0.98,-0.40,0.17,62.19,53.09
CX,21/04/2025,5.405,5,6,2,6,5,1687.28,-249.39,1437.89,19/07/2025,0.06,0.00,6.77,-0.02,-0.02,0.16,60.17,53.53
CX,22/04/2025,5.285,5,6,2,6,5,1584.23,-274.43,1309.80,19/07/2025,0.16,0.06,5.77,-0.25,-0.27,0.18,62.85,58.46
CX,24/04/2025,5.605,6,6,2,6,5,1914.48,-289.69,1624.79,19/07/2025,0.10,0.28,6.61,0.07,0.08,0.16,56.09,61.15
CX,25/04/2025,5.7,6,6,2,6,5,5639.07,-395.82,5243.25,17/05/2025,16.79,0.62,14.25,0.17,0.13,0.20,58.15,60.34
CX,28/04/2025,5.95,6,6,2,6,5,7643.98,-445.08,7198.90,17/05/2025,9.45,0.21,17.17,-0.13,-0.12,0.19,46.63,57.63
CX,29/04/2025,6.175,6,6,2,6,5,8481.99,-489.64,7992.35,17/05/2025,4.64,0.28,17.32,-0.19,-0.13,0.16,54.25,55.91
CX,30/04/2025,6.01,6,6,2,6,5,9647.89,-665.05,8982.84,17/05/2025,1.73,0.74,14.51,-0.27,-0.24,0.15,42.96,51.62
CX,01/05/2025,6.16,6,6,2,6,5,8807.06,-666.32,8140.74,17/05/2025,1.83,0.01,13.22,-0.02,-0.07,0.17,50.27,50.45
CXAI,17/04/2025,1.075,1,1,1,1,0.5,584.02,-127.32,456.70,18/04/2025,0.04,0.00,4.59,0.50,-0.29,0.24,31.92,43.59
CXAI,22/04/2025,1.075,1,2,1,2,0.5,148.37,-14.89,133.48,17/05/2025,0.02,0.00,9.96,0.33,0.00,0.00,26.90,38.00
CXDO,25/04/2025,4.7,5,2.5,5,7.5,5,146.42,-156.89,-10.47,19/07/2025,0.01,0.01,0.93,-0.25,-0.29,0.27,24.08,26.43
CXDO,28/04/2025,4.76,5,2.5,5,7.5,5,150.76,-151.38,-0.62,19/07/2025,0.01,0.00,1.00,-0.23,-0.24,0.27,34.43,0.00
CXDO,29/04/2025,4.94,5,2.5,5,7.5,5,144.65,-157.22,-12.57,19/07/2025,0.01,0.00,0.92,-0.18,-0.22,0.29,23.07,0.00
CXDO,30/04/2025,5.03,5,2.5,5,7.5,5,142.57,-153.36,-10.79,19/07/2025,0.00,0.01,0.93,-0.46,-0.37,0.31,43.11,0.00
CXDO,01/05/2025,4.92,5,2.5,5,7.5,5,166.23,-176.96,-10.73,19/07/2025,0.02,0.00,0.94,-0.14,-0.23,0.23,25.89,0.00
CXM,17/04/2025,7.145,7.5,10,5,10,5,671.36,-400.32,271.04,17/05/2025,0.02,0.02,1.68,-0.16,-0.29,0.26,39.99,48.83
CXM,21/04/2025,7.1,7.5,12.5,5,10,7.5,595.91,-411.43,184.47,17/05/2025,0.03,0.01,1.45,-0.26,-0.26,0.23,50.35,48.83
CXM,23/04/2025,7.035,7.5,12.5,5,10,7.5,594.52,-446.17,148.35,17/05/2025,0.10,0.00,1.33,-0.55,-0.49,0.26,25.56,42.26
CXM,24/04/2025,7.165,7.5,12.5,5,10,7.5,579.50,-431.48,148.02,17/05/2025,0.11,0.04,1.34,-0.38,-0.31,0.26,42.52,40.69
CXM,25/04/2025,7.52,7.5,12.5,5,10,7.5,658.15,-441.62,216.53,17/05/2025,0.01,0.01,1.49,-0.50,-0.39,0.21,29.65,38.62
CXM,28/04/2025,7.655,7.5,12.5,5,10,7.5,698.11,-474.38,223.73,17/05/2025,0.01,0.00,1.47,-0.39,-0.28,0.21,36.99,35.95
CXM,29/04/2025,7.68,7.5,12.5,5,10,7.5,685.88,-457.47,228.41,17/05/2025,0.02,0.00,1.50,-0.31,-0.25,0.24,32.05,33.35
CXM,30/04/2025,7.72,7.5,12.5,5,10,7.5,703.83,-502.54,201.29,17/05/2025,0.03,0.02,1.40,-0.40,-0.34,0.23,38.49,35.94
CXM,01/05/2025,7.7,7.5,12.5,5,10,7.5,706.09,-458.96,247.12,17/05/2025,0.00,0.13,1.54,-0.32,-0.25,0.25,44.55,36.35
CXSE,17/04/2025,28.09,31,31,22,33,35,4.81,-4.88,-0.07,16/08/2025,0.00,0.00,0.99,0.09,0.52,0.74,50.75,0.00
CXSE,21/04/2025,28.09,31,31,22,31,35,4.30,-5.07,-0.77,16/08/2025,0.00,0.00,0.85,0.02,0.03,0.69,44.86,0.00
CXSE,22/04/2025,28.09,31,31,22,31,35,4.79,-5.05,-0.26,16/08/2025,0.00,0.00,0.95,0.13,0.11,0.66,41.42,0.00
CXSE,23/04/2025,28.09,33,31,22,33,35,5.00,-5.34,-0.33,16/08/2025,0.00,0.00,0.94,0.02,0.01,0.71,32.89,0.00
CXSE,24/04/2025,32.03,33,31,22,33,35,5.40,-6.39,-0.99,16/08/2025,0.00,0.00,0.85,0.16,-1.32,0.67,48.10,0.00
CXSE,25/04/2025,32.2,33,31,22,31,33,5.86,-13.18,-7.32,17/05/2025,0.00,0.02,0.44,0.06,0.04,0.70,48.85,0.00
CXSE,28/04/2025,32.15,33,31,22,31,33,5.80,-15.13,-9.33,17/05/2025,0.00,0.00,0.38,0.40,0.29,0.67,25.05,0.00
CXSE,29/04/2025,32.15,33,31,22,31,33,6.06,-8.18,-2.12,17/05/2025,0.00,0.00,0.74,0.31,0.21,0.92,27.99,0.00
CXSE,30/04/2025,32.15,33,31,22,31,33,4.25,-10.29,-6.04,17/05/2025,0.00,0.00,0.41,0.46,-0.87,1.24,14.97,0.00
CXSE,01/05/2025,32.15,33,31,22,31,33,4.31,-10.31,-6.00,17/05/2025,0.00,0.00,0.42,0.45,-0.88,1.24,63.65,0.00
CXT,17/04/2025,44.75,45,45,30,45,40,13.93,-8.39,5.54,21/06/2025,0.00,0.00,1.66,0.37,-0.23,1.54,62.38,65.10
CXT,21/04/2025,44.75,45,45,25,45,40,11.73,-4.11,7.62,21/06/2025,0.00,0.00,2.85,-0.32,-0.33,1.36,70.85,63.58
CXT,22/04/2025,43.3,45,45,25,45,40,11.43,-4.46,6.97,21/06/2025,0.00,0.00,2.56,0.10,0.06,1.47,72.43,63.58
CXT,23/04/2025,43.3,45,45,25,45,40,12.32,-4.45,7.86,21/06/2025,0.00,0.00,2.76,-0.15,-0.17,1.42,78.87,63.15
CXT,24/04/2025,43.3,45,45,25,45,40,12.30,-5.80,6.50,21/06/2025,0.00,0.01,2.12,0.14,0.09,1.33,73.97,71.08
CXT,25/04/2025,43.3,45,45,25,45,40,13.54,-5.39,8.15,21/06/2025,0.00,0.00,2.51,-0.39,-0.36,1.36,73.79,71.08
CXT,28/04/2025,46.61,45,45,25,45,40,14.53,-5.14,9.39,21/06/2025,0.00,0.00,2.83,-0.47,-0.42,1.48,71.18,71.45
CXT,29/04/2025,46.61,50,45,25,45,40,14.96,-5.44,9.52,21/06/2025,0.00,0.00,2.75,-0.20,-0.20,1.41,79.60,74.89
CXT,30/04/2025,47.2,50,45,25,45,40,14.15,-5.36,8.79,21/06/2025,0.00,0.00,2.64,-0.12,-0.13,1.39,83.31,77.39
CXT,01/05/2025,47.2,45,45,25,45,40,15.56,-5.26,10.31,21/06/2025,0.00,0.00,2.96,-0.51,-0.39,1.56,74.29,76.47
CXW,17/04/2025,21.89,22,22,4,22,15,10273.02,-578.96,9694.06,18/04/2025,2.60,0.08,17.74,0.06,-0.12,0.76,40.58,35.86
CXW,21/04/2025,22.22,22,22,5,22,15,2499.67,-329.67,2169.99,17/05/2025,0.35,0.07,7.58,-0.14,-0.14,0.74,29.48,32.74
CXW,22/04/2025,21.535,22,22,5,22,15,2719.38,-380.75,2338.63,17/05/2025,0.66,0.05,7.14,-0.09,-0.09,0.76,30.76,33.29
CXW,23/04/2025,21.67,22,22,5,22,15,2758.61,-409.90,2348.71,17/05/2025,0.23,0.22,6.73,-0.10,-0.10,0.77,35.68,33.75
CXW,24/04/2025,21.61,22,22,5,22,15,2862.24,-487.69,2374.55,17/05/2025,0.04,0.34,5.87,-0.07,-0.07,0.76,25.65,32.43
CXW,25/04/2025,21.895,22,22,5,22,15,2792.89,-499.48,2293.41,17/05/2025,0.09,0.21,5.59,-0.07,-0.06,0.80,22.75,28.86
CXW,28/04/2025,22.36,22,22,5,22,15,3184.38,-481.64,2702.74,17/05/2025,1.84,0.08,6.61,-0.11,-0.11,0.80,26.74,28.32
CXW,29/04/2025,22.195,22,22,5,22,15,3181.79,-483.90,2697.89,17/05/2025,0.35,0.13,6.58,-0.12,-0.10,0.81,33.70,28.90
CXW,30/04/2025,22.78,22,22,5,22,15,3321.76,-445.58,2876.18,17/05/2025,1.43,0.03,7.45,-0.10,-0.09,0.83,34.38,28.64
CXW,01/05/2025,22.62,22,22,5,22,15,3421.63,-463.92,2957.70,17/05/2025,0.05,0.01,7.38,-0.12,-0.10,0.84,33.83,30.28
CYBN,17/04/2025,7.43,7.5,10,5,10,2.5,266.85,-23.70,243.15,16/08/2025,0.08,0.07,11.26,-0.77,-0.13,0.62,62.02,47.73
CYBN,21/04/2025,7.12,7.5,15,5,15,2.5,240.70,-20.08,220.62,17/05/2025,0.01,0.01,11.99,-0.77,-0.75,0.52,33.59,44.41
CYBN,22/04/2025,7.24,7.5,10,5,10,7.5,174.96,-32.69,142.27,17/05/2025,0.08,0.00,5.35,0.34,-0.72,0.61,31.51,41.71
CYBN,23/04/2025,7.035,7.5,10,5,10,2.5,194.85,-24.95,169.90,17/05/2025,0.11,0.01,7.81,0.51,0.43,0.46,28.55,40.59
CYBN,25/04/2025,7.05,7.5,10,5,10,2.5,168.99,-23.90,145.10,16/08/2025,0.03,0.01,7.07,-0.91,-0.74,0.59,44.81,35.08
CYBN,28/04/2025,6.95,7.5,10,5,10,5,142.82,-26.39,116.43,16/08/2025,0.01,0.00,5.41,-0.87,-0.64,0.58,46.70,35.08
CYBR,17/04/2025,331.25,350,350,135,360,300,1584.02,-700.64,883.38,17/05/2025,0.15,0.41,2.26,-0.05,-0.16,11.37,43.72,46.56
CYBR,21/04/2025,325.18,350,350,135,360,300,1287.06,-513.46,773.60,17/05/2025,0.23,0.13,2.51,-0.16,-0.16,10.48,34.98,42.91
CYBR,22/04/2025,312.91,300,350,135,360,300,1095.44,-545.46,549.98,17/05/2025,0.59,0.45,2.01,-0.15,-0.15,11.46,37.53,39.38
CYBR,23/04/2025,322.45,300,360,135,360,300,1203.48,-546.56,656.93,17/05/2025,0.16,0.02,2.20,-0.15,-0.15,11.02,44.83,39.54
CYBR,24/04/2025,333.56,360,360,135,360,300,1343.03,-520.63,822.40,17/05/2025,0.29,0.25,2.58,-0.12,-0.12,11.50,44.81,41.17
CYBR,25/04/2025,344.76,360,360,135,360,300,1477.21,-466.94,1010.27,17/05/2025,0.21,0.16,3.16,-0.10,-0.10,11.51,43.26,41.08
CYBR,28/04/2025,350,360,360,135,360,300,1540.96,-483.90,1057.06,17/05/2025,0.15,0.28,3.18,-0.11,-0.10,11.40,46.10,43.31
CYBR,29/04/2025,344.5,360,360,135,360,300,1513.59,-505.28,1008.31,17/05/2025,0.36,0.12,3.00,-0.11,-0.11,11.85,36.37,43.07
CYBR,30/04/2025,353,360,360,135,360,300,1593.55,-469.83,1123.72,17/05/2025,0.40,0.07,3.39,-0.12,-0.12,11.91,48.45,43.80
CYBR,01/05/2025,351.93,360,360,135,360,300,1700.66,-497.10,1203.56,17/05/2025,0.87,0.08,3.42,-0.11,-0.11,11.97,42.41,43.32
CYD,17/04/2025,14.33,15,30,5,30,25,232.65,-152.81,79.84,16/08/2025,0.03,0.02,1.52,0.59,0.14,1.01,54.23,54.35
CYD,21/04/2025,14.305,15,30,5,30,25,205.61,-149.46,56.15,16/08/2025,0.01,0.00,1.38,0.08,0.07,0.89,43.82,54.35
CYD,22/04/2025,13.55,12.5,30,5,30,25,198.80,-131.88,66.92,16/08/2025,0.01,0.01,1.51,0.10,0.10,0.87,61.08,54.35
CYD,23/04/2025,13.95,15,30,5,30,25,213.63,-146.46,67.17,16/08/2025,0.01,0.00,1.46,0.00,0.01,0.86,25.17,47.43
CYD,24/04/2025,14.655,15,30,5,30,25,228.12,-155.92,72.20,16/08/2025,0.03,0.01,1.46,0.07,0.09,0.93,35.78,45.36
CYD,25/04/2025,15.245,15,30,5,30,25,206.77,-160.99,45.78,16/08/2025,0.03,0.01,1.28,0.16,0.06,0.97,29.94,45.36
CYD,28/04/2025,15.55,15,30,5,30,25,206.24,-159.31,46.93,16/08/2025,0.00,0.00,1.29,0.05,-0.02,0.95,33.07,44.48
CYD,29/04/2025,15.94,15,30,5,30,25,248.32,-162.95,85.37,16/08/2025,0.04,0.00,1.52,0.13,0.14,1.04,41.22,44.48
CYD,30/04/2025,15.93,15,30,5,30,25,251.15,-163.25,87.90,16/08/2025,0.01,0.00,1.54,0.17,0.12,1.10,41.26,44.48
CYD,01/05/2025,15.135,15,30,5,30,25,245.90,-159.82,86.09,16/08/2025,0.03,0.00,1.54,0.33,0.20,1.10,21.43,39.87
